"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0100000","Federal 20 Gauge Slug - 10 Round Box","Federal 20 Gauge Slug. 10 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-20-gauge-slug-10-round-box-1","https://impact-medium-typical.example.com/item/federal-20-gauge-slug-10-round-box-1/image.jpg","13.83","16.30","USD","In Stock","100000000000","Shotgun Shells"
"CID0100001","Winchester 9mm 90gr FMJ - 50 Round Box","Winchester 9mm 90gr FMJ. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-9mm-90gr-fmj-50-round-box-2","https://impact-medium-typical.example.com/item/winchester-9mm-90gr-fmj-50-round-box-2/image.jpg","29.33","40.36","USD","In Stock","100000000001","Ammunition"
"CID0100002","Fiocchi 12 Gauge #7.5 Birdshot - 25 Round Box","Fiocchi 12 Gauge #7.5 Birdshot. 25 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-7-5-birdshot-25-round-box-3","https://impact-medium-typical.example.com/item/fiocchi-12-gauge-7-5-birdshot-25-round-box-3/image.jpg","27.25","35.07","USD","Out of Stock","100000000002","Shotgun Shells"
"CID0100003","Federal 12 Gauge Slug - 5 Round Box","Federal 12 Gauge Slug. 5 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-5-round-box-4","https://impact-medium-typical.example.com/item/federal-12-gauge-slug-5-round-box-4/image.jpg","21.97","33.66","USD","In Stock","100000000003","Shotgun Shells"
"CID0100004","Winchester .45 ACP 230gr FMJ - 100 Round Box","Winchester .45 ACP 230gr FMJ. 100 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-fmj-100-round-box-5","https://impact-medium-typical.example.com/item/winchester-45-acp-230gr-fmj-100-round-box-5/image.jpg","53.66","58.19","USD","In Stock","100000000004","Ammunition"
"CID0100005","Sig Sauer 20 Gauge Slug - 25 Round Box","Sig Sauer 20 Gauge Slug. 25 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-slug-25-round-box-6","https://impact-medium-typical.example.com/item/sig-sauer-20-gauge-slug-25-round-box-6/image.jpg","29.41","39.41","USD","In Stock","100000000005","Shotgun Shells"
"CID0100006","Winchester .40 S&W 180gr JHP - 200 Round Box","Winchester .40 S&W 180gr JHP. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-200-round-box-7","https://impact-medium-typical.example.com/item/winchester-40-s-w-180gr-jhp-200-round-box-7/image.jpg","77.94","86.35","USD","In Stock","100000000006","Ammunition"
"CID0100007","Fiocchi .223 Remington 150gr BTHP - 200 Round Box","Fiocchi .223 Remington 150gr BTHP. 200 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-223-remington-150gr-bthp-200-round-box-8","https://impact-medium-typical.example.com/item/fiocchi-223-remington-150gr-bthp-200-round-box-8/image.jpg","79.23","82.99","USD","Limited","100000000007","Ammunition"
"CID0100008","Speer 9mm 230gr JHP - 20 Round Box","Speer 9mm 230gr JHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-230gr-jhp-20-round-box-9","https://impact-medium-typical.example.com/item/speer-9mm-230gr-jhp-20-round-box-9/image.jpg","32.56","39.23","USD","In Stock","100000000008","Ammunition"
"CID0100009","Speer .223 Remington 150gr BTHP - 20 Round Box","Speer .223 Remington 150gr BTHP. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-bthp-20-round-box-10","https://impact-medium-typical.example.com/item/speer-223-remington-150gr-bthp-20-round-box-10/image.jpg","25.53","37.48","USD","Out of Stock","100000000009","Ammunition"
